date,predicted_streamflow,true_streamflow
2019.5514840182648,0.09819535792029302,0.0385962521294718
2019.551598173516,0.11555437893970334,0.0402316865417376
2019.551712328767,0.130554283657489,0.0401703577512776
2019.5518264840184,0.13731446170496556,0.0385144804088586
2019.551940639269,0.13888064102046024,0.038923339011925
2019.5520547945205,0.13561853513568345,0.038923339011925
2019.5521689497716,0.12773042058167278,0.0378398637137989
2019.5522831050228,0.11774239380567478,0.0370425894378194
2019.552397260274,0.10846304274506632,0.0363066439522998
2019.552511415525,0.10049401844256828,0.035366269165247
2019.552625570776,0.09376279776170374,0.0343236797274276
2019.5527397260273,0.08797449340543752,0.0334241908006814
2019.5528538812785,0.08274165517474814,0.0322487223168654
2019.5529680365296,0.07805529396395611,0.0318909710391822
2019.5530821917807,0.07385222061003942,0.0316660988074957
2019.553196347032,0.06995164662524028,0.0314207836456558
2019.553310502283,0.06623436501130722,0.0306541737649062
2019.5534246575344,0.06269686770188843,0.0298671209540033
2019.5535388127853,0.059337355644277806,0.0298364565587734
2019.5536529680364,0.056155759476016046,0.0294684838160136
2019.5537671232876,0.053152079197103116,0.0291413969335604
2019.5538812785387,0.050326314807539047,0.0288040885860306
2019.55399543379,0.047677860502545355,0.0291107325383304
2019.554109589041,0.045205340353380634,0.0290085178875638
2019.554223744292,0.042907559064584246,0.0289471890971039
2019.5543378995433,0.0407766194084651,0.0286507666098807
2019.5544520547944,0.03878435271947143,0.028098807495741
2019.5545662100456,0.036893914603316424,0.0284054514480408
2019.5546803652967,0.035103957604534795,0.0284565587734241
2019.554794520548,0.033407512068029256,0.0277819420783645
2019.5549086757992,0.0317814921895784,0.0276388415672913
2019.5550228310503,0.030210932264502506,0.0281090289608177
2019.5551369863017,0.02869547068995312,0.0268517887563884
2019.5552511415528,0.02723477722596799,0.0274855195911413
2019.555365296804,0.0258288518725471,0.0275672913117546
2019.555479452055,0.024477728663345803,0.0271073253833049
2019.555593607306,0.02318144268098647,0.0266473594548551
2019.5557077625572,0.021939833473214036,0.0261976149914821
2019.5558219178083,0.02075325989142302,0.0258500851788756
2019.5559360730597,0.019621247643449417,0.025686541737649
2019.5560502283104,0.0185435809545964,0.0255127768313458
2019.5561643835615,0.017520259824863972,0.0253287904599659
2019.5562785388129,0.016551284254252126,0.0255638841567291
2019.556392694064,0.015636654242760863,0.0251243611584327
2019.5565068493152,0.014776383555837033,0.024572402044293
2019.5566210045663,0.013970507636759078,0.0252879045996592
2019.5567351598177,0.013218938531327948,0.0262691652470187
2019.5568493150688,0.01252136590855951,0.0261976149914821
2019.5569634703195,0.011876830257581086,0.0260954003407155
2019.5570776255709,0.011285255608041816,0.0260034071550255
2019.557191780822,0.010746641959941704,0.0256660988074957
2019.5573059360731,0.010260989313280742,0.0254923339011924
2019.5574200913245,0.009828060582605247,0.0254105621805792
2019.5575342465752,0.009447071094360809,0.0251652470187393
2019.5576484018263,0.009117529601908604,0.0254003407155025
2019.5577625570777,0.008836417902572677,0.0247972742759795
2019.5578767123288,0.008593469259205176,0.024449744463373
2019.55799086758,0.00837216152331995,0.0241431005110732
2019.5581050228311,0.008171219689482813,0.0238262350936967
2019.5582191780825,0.007988625895693713,0.0235195911413969
2019.5583333333336,0.007815959984470128,0.0232129471890971
2019.5584474885843,0.007646928707356092,0.0231618398637137
2019.5585616438357,0.007481075655585037,0.0239182282793867
2019.5586757990868,0.00731840082915696,0.0238262350936967
2019.558789954338,0.007158904228071864,0.0237342419080068
2019.558904109589,0.007002585852329747,0.0236422487223168
2019.55901826484,0.00684944570193061,0.0228858603066439
2019.5591324200911,0.006699483776874453,0.0224463373083475
2019.5592465753425,0.006552700077161275,0.0224463373083475
2019.5593607305937,0.006409094602791078,0.0224463373083475
2019.5594748858448,0.006268667353763858,0.0224463373083475
2019.559589041096,0.00613141833007962,0.0230800681431005
2019.559703196347,0.005997347531738361,0.0237649063032367
2019.5598173515984,0.005866454958740082,0.0235298126064735
2019.5599315068496,0.005738740611084782,0.0230902896081771
2019.5600456621005,0.005614204488772463,0.0234173764906303
2019.5601598173516,0.005492846591803123,0.0234378194207836
2019.5602739726028,0.005374666920176761,0.0231311754684838
2019.560388127854,0.0052596654738933804,0.0228347529812606
2019.560502283105,0.0051478422529529794,0.0225485519591141
2019.560616438356,0.005039197257355557,0.0222521294718909
2019.560730593607,0.004933758186435033,0.0221090289608177
2019.5608447488585,0.0048315594472555555,0.0229676320272572
2019.5609589041096,0.004733142315866261,0.0230187393526405
2019.5610730593608,0.00463799136230242,0.0209948892674616
2019.561187214612,0.004545133124041529,0.0214037478705281
2019.561301369863,0.004454592660385991,0.0216388415672913
2019.5614155251144,0.004366481241979424,0.0212708688245315
2019.5615296803653,0.004280764054291784,0.0216388415672913
2019.5616438356165,0.004196895178964343,0.0219148211243611
2019.5617579908676,0.004114771805140202,0.0214752981260647
2019.5618721461187,0.004034393932819358,0.0213935264054514
2019.56198630137,0.003955761562001813,0.0213219761499148
2019.562100456621,0.0038788746926875645,0.0212504258943781
2019.562214611872,0.0038037333248766127,0.0211788756388415
2019.5623287671233,0.0037303374585689595,0.0211073253833049
2019.5624429223744,0.0036586870937646053,0.0213424190800681
2019.5625570776256,0.0035887822304635484,0.0219659284497444
2019.5626712328767,0.0035206228686657888,0.0218023850085178
2019.562785388128,0.0034542090083713277,0.0216183986371379
2019.562899543379,0.0033895406495801634,0.0214752981260647
2019.56301369863,0.0033266177922922978,0.0216797274275979
2019.5631278538813,0.0032654404365077302,0.0215366269165247
2019.5632420091324,0.003206008582226459,0.0215468483816013
2019.5633561643835,0.003148322229448487,0.0205247018739352
2019.5634703196347,0.0030923813781738112,0.0202998296422487
2019.5635844748856,0.003038186028402436,0.0200749574105621
2019.563698630137,0.002985745015446956,0.0201056218057921
2019.563812785388,0.0029350052409831497,0.0202691652470187
2019.5639269406392,0.0028859603125571593,0.0195638841567291
2019.5640410958904,0.002838610230168984,0.0195638841567291
2019.5641552511415,0.002792954993818625,0.0195638841567291
2019.564269406393,0.0027489913516032293,0.0195638841567291
2019.564383561644,0.0027066943325175148,0.0195638841567291
2019.564497716895,0.002666052802403463,0.0195434412265758
2019.564611872146,0.0026269997981931024,0.0194718909710391
2019.5647260273972,0.002589297811180144,0.0194105621805792
2019.5648401826484,0.002552435168148153,0.0193492333901192
2019.5649543378995,0.0025163120279556913,0.0192879045996592
2019.5650684931504,0.0024809014777855817,0.0194207836456558
2019.5651826484016,0.0024459749024878324,0.0198705281090289
2019.565296803653,0.00241132045393432,0.0196660988074957
2019.565410958904,0.0023769028409793,0.0203304940374787
2019.5655251141552,0.002342722063622771,0.020320272572402
2019.5656392694063,0.0023087781218647354,0.020892674616695
2019.5657534246575,0.0022750710157051907,0.0206678023850085
2019.5658675799089,0.0022416007451441385,0.0204429301533219
2019.56598173516,0.002208367310181579,0.0201976149914821
2019.566095890411,0.0021753707108175106,0.0199727427597955
2019.566210045662,0.0021426109470519352,0.0197376490630323
2019.5663242009132,0.0021100880188848516,0.0195127768313458
2019.5664383561643,0.00207780192631626,0.0192776831345826
2019.5665525114157,0.002045752669346161,0.0190425894378194
2019.5666666666664,0.002013940247974554,0.0188074957410562
2019.5667808219175,0.001982364662201439,0.0185826235093696
2019.5668949771689,0.0019510259120268164,0.0183475298126064
2019.56700913242,0.0019199239974506852,0.0183884156729131
2019.5671232876712,0.001889058918473047,0.0187155025553662
2019.5672374429223,0.0018584306750939004,0.0189301533219761
2019.5673515981737,0.0018280392673132456,0.0190323679727427
2019.5674657534248,0.0017978846951310838,0.019114139693356
2019.5675799086755,0.0017679669585474135,0.019114139693356
2019.5676940639269,0.058481737077057463,0.0200749574105621
2019.567808219178,0.10496735641603766,0.022190800681431
2019.5679223744291,0.11128253175369453,0.0223032367972742
2019.5680365296805,0.13597763479845612,0.0219250425894378
2019.5681506849312,0.13608929583128315,0.022037478705281
2019.5682648401823,0.12394659347692155,0.0230187393526405
2019.5683789954337,0.1096844462097619,0.0226303236797274
2019.5684931506848,0.09535770326197085,0.0222316865417376
2019.568607305936,0.08149760787667538,0.0218432708688245
2019.5687214611871,0.06953633277166606,0.0212197614991482
2019.5688356164385,0.30772861572231514,0.0295809199318568
2019.5689497716896,0.6188845687444614,0.0651107325383305
2019.5690639269403,0.8113588598536469,0.1065689948892674
2019.5691780821917,0.9179398865887648,0.1428449744463373
2019.5692922374428,0.934356664401491,0.1249574105621805
2019.569406392694,0.8584101526319843,0.103747870528109
2019.569520547945,0.7300040952195052,0.0861873935264054
2019.569634703196,0.604510085033606,0.0826814310051107
2019.5697488584472,0.4950930103319775,0.0764974446337308
2019.5698630136983,0.40483999045797037,0.0687495741056218
2019.5699771689497,0.33560329273858447,0.0638739352640545
2019.5700913242008,0.2876671559157976,0.0585178875638841
2019.570205479452,0.26103157998960946,0.0547666098807495
2019.5703196347033,0.25202953116630183,0.0514241908006814
2019.5704337899544,0.25012673899976484,0.0486235093696763
2019.5705479452056,0.2500249883661509,0.0450664395229983
2019.5706621004567,0.25187403858762475,0.0429812606473594
2019.570776255708,0.2528907502040786,0.0412231686541737
2019.570890410959,0.25206487679457884,0.0400477001703577
2019.57100456621,0.2576572193213317,0.0409063032367972
2019.5711187214613,0.2694706858227329,0.041304940374787
2019.5712328767124,0.2965710220761541,0.0443713798977853
2019.5713470319636,0.34165201406128115,0.046701873935264
2019.5714611872147,0.3944438063187442,0.0511175468483816
2019.5715753424656,0.48408117304813275,0.1662521294718909
2019.571689497717,0.6429679319026598,0.5546882453151618
2019.571803652968,0.8193304591487912,1.14609199318569
2019.5719178082193,0.9579118325458269,1.4025485519591143
2019.5720319634704,1.0236072531029128,1.3942793867120955
2019.5721461187215,1.029608128568988,1.398817717206133
2019.5722602739727,1.0460410534401243,1.387093696763203
2019.572374429224,1.0243763049302121,1.39766269165247
2019.572488584475,0.9810932641118715,1.2994752981260644
2019.572602739726,0.9247077424939903,1.1569063032367974
2019.5727168949772,0.8594433096153115,1.0186916524701874
2019.5728310502284,0.7905918091833504,0.8868040885860307
2019.5729452054795,0.716957125740848,0.7644633730834755
2019.573059360731,0.652734945717536,0.6725928449744465
2019.5731735159816,0.6001069485919793,0.5794241908006814
2019.573287671233,0.556271405975654,0.5080681431005112
2019.573401826484,0.5189480490354238,0.4459420783645657
2019.5735159817352,0.4866061552393497,0.3977785349233391
2019.5736301369864,0.4583446628128106,0.3600817717206133
2019.5737442922375,0.4333532840443429,0.3314412265758092
2019.5738584474889,0.4107289943879248,0.306603066439523
2019.57397260274,0.38988045930347803,0.2829199318568994
2019.574086757991,0.37035878178542647,0.2606473594548552
2019.574200913242,0.3518537209241456,0.2419522998296422
2019.5743150684932,0.33416244381797106,0.2258330494037479
2019.5744292237443,0.3171759431755685,0.211625212947189
2019.5745433789957,0.3008774276497114,0.1995025553662692
2019.5746575342464,0.2852606224693584,0.1880647359454855
2019.5747716894975,0.27032003260445914,0.1766575809199319
2019.574885844749,0.25608951295995813,0.1655877342419079
2019.575,0.24262468433508483,0.1568892674616695
2019.5751141552512,0.22995561728729003,0.1499591141396933
2019.5752283105023,0.21808332517490203,0.1442044293015332
2019.5753424657537,0.20699089398470547,0.1385826235093696
2019.5754566210048,0.1966223052564461,0.1330732538330494
2019.5755707762555,0.18681769269646084,0.1276456558773424
2019.5756849315069,0.17745187670725426,0.1223713798977853
2019.575799086758,0.16849378946155885,0.1171584327086882
2019.5759132420092,0.15992007465110122,0.112098807495741
2019.5760273972603,0.1517174658027681,0.1081839863713799
2019.5761415525112,0.14388089795836312,0.1050971039182283
2019.5762557077624,0.13641019455080286,0.1020102214650766
2019.5763698630135,0.1293053555800874,0.0990459965928449
2019.5764840182649,0.1225663810462167,0.0960408858603066
2019.576598173516,0.11619327094919078,0.0931379897785349
2019.5767123287671,0.11018602528900964,0.0902759795570698
2019.5768264840185,0.10454464406567329,0.0874139693356047
2019.5769406392697,0.09926912727918172,0.0846643952299829
2019.5770547945208,0.09435947492953493,0.0819045996592844
2019.5771689497717,0.08981523568452235,0.0791856899488926
2019.5772831050228,0.08563437851115235,0.0765792163543441
2019.577397260274,0.08181500694107181,0.0746882453151618
2019.5775114155251,0.07835711760910521,0.0730119250425894
2019.5776255707765,0.07525826399930916,0.0713560477001703
2019.5777397260272,0.07250878277106666,0.0696797274275979
2019.5778538812783,0.07009624632403681,0.0680851788756388
2019.5779680365297,0.0679980709126439,0.066480408858603
2019.5780821917808,0.07104889625871609,0.0648756388415672
2019.578196347032,0.07380267730173158,0.0633321976149914
2019.578310502283,0.07567002453616367,0.0619522998296422
2019.5784246575345,0.1093078802740458,0.0658568994889267
2019.5785388127856,0.17323554173205025,0.076129471890971
2019.5786529680363,0.2114919277768839,0.0795945485519591
2019.5787671232877,0.23050313246722534,0.0847870528109029
2019.5788812785388,0.23440216171283254,0.0940068143100511
2019.57899543379,0.22377040625700342,0.1002419080068143
2019.579109589041,0.21260444904998319,0.0963986371379897
2019.579223744292,0.2000383225448984,0.0919829642248722
2019.5793378995431,0.18791609806692955,0.0889471890971039
2019.5794520547945,0.17639588646968216,0.0864940374787052
2019.5795662100456,0.16543344391162887,0.084449744463373
2019.5796803652968,0.1550535438045742,0.0830289608177172
2019.579794520548,0.14645113026876574,0.0815775127768313
2019.579908675799,0.13968893532595894,0.0801567291311754
2019.5800228310504,0.13391932925018138,0.0787257240204429
2019.580136986301,0.12852499649963353,0.0773151618398637
2019.5802511415525,0.12349182359370409,0.0759454855195911
2019.5803652968036,0.11881981053239304,0.0745758091993185
2019.5804794520548,0.11450895731570043,0.0731959114139693
2019.580593607306,0.11050964022182548,0.0718262350936967
2019.580707762557,0.10672846763138999,0.0704770017035775
2019.580821917808,0.10316326105175444,0.0691379897785349
